      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2015/07/24-14:30,14.89,14.89,14.89,14.89,0,14.89,14.48,13.7,13.57,0,9.6,71,0.59,0.43,0.33
 2015/07/24-15:00,14.89,14.89,14.89,14.89,10600,14.89,14.62,13.83,13.55,106,27.4,81.6,0.59,0.46,0.26
 2015/07/27-10:00,15,16.38,15,16.38,5807500,15.19,14.9,14.03,13.56,58075,11641.4,5889,0.7,0.51,0.39
 2015/07/27-10:30,16.38,16.38,16.38,16.38,584200,15.49,15.19,14.24,13.58,5842,12809.6,6473.2,0.78,0.57,0.44
 2015/07/27-11:00,16.38,16.38,16.38,16.38,57900,15.78,15.34,14.44,13.59,579,12920.4,6469.6,0.84,0.62,0.43
 2015/07/27-11:30,16.38,16.38,16.38,16.38,296500,16.08,15.49,14.64,13.61,2965,13513.4,6761.5,0.87,0.67,0.4
 2015/07/27-13:30,16.38,16.38,16.37,16.38,1309900,16.38,15.63,14.79,13.63,13099,16112,8069.7,0.88,0.71,0.34
 2015/07/27-14:00,16.38,16.38,16.38,16.38,39300,16.38,15.78,14.93,13.66,393,4575.6,8108.5,0.89,0.75,0.28
 2015/07/27-14:30,16.38,16.38,16.25,16.38,1161400,16.38,15.93,15.07,13.66,11614,5730,9269.8,0.88,0.77,0.21
 2015/07/27-15:00,16.38,16.38,15.96,15.96,1950200,16.3,16.04,15.19,13.67,19502,9514.6,11217.5,0.83,0.78,0.09
 2015/07/28-10:00,14.36,15.4,14.36,14.49,3797100,15.92,16,15.24,13.66,37971,16515.8,15014.6,0.66,0.76,-0.2
 2015/07/28-10:30,14.49,15.95,14.46,15.52,1031900,15.75,16.06,15.34,13.67,10319,15959.8,16035.9,0.6,0.73,-0.25
 2015/07/28-11:00,15.47,16.4,15.26,16.36,945300,15.74,16.06,15.48,13.7,9453,17771.8,11173.7,0.62,0.71,-0.17
 2015/07/28-11:30,16.37,16.4,15.47,15.63,540600,15.59,15.99,15.59,13.73,5406,16530.2,11130.1,0.57,0.68,-0.22
 2015/07/28-13:30,15.5,15.63,15.13,15.14,301300,15.43,15.86,15.6,13.75,3013,13232.4,11373.5,0.48,0.64,-0.31
 2015/07/28-14:00,15.22,15.43,14.83,14.91,487100,15.51,15.72,15.6,13.78,4871,6612.4,11564.1,0.39,0.59,-0.4
 2015/07/28-14:30,14.91,15.56,14.88,15.36,344100,15.48,15.61,15.62,13.81,3441,5236.8,10598.3,0.35,0.54,-0.38
 2015/07/28-15:00,15.31,15.59,14.81,15.35,735600,15.28,15.51,15.65,13.82,7356,4817.4,11294.6,0.31,0.5,-0.36
 2015/07/29-10:00,15.7,15.92,15.43,15.7,1344500,15.29,15.44,15.69,13.84,13445,6425.2,11477.7,0.31,0.46,-0.3
 2015/07/29-10:30,15.7,15.87,15.3,15.3,843000,15.32,15.38,15.71,13.86,8430,7508.6,10370.5,0.27,0.42,-0.3
 2015/07/29-11:00,15.3,16.04,15.3,15.93,1152400,15.53,15.52,15.76,13.89,11524,8839.2,7725.8,0.29,0.39,-0.21
 2015/07/29-11:30,15.93,16.03,15.85,15.96,533800,15.65,15.56,15.81,13.92,5338,9218.6,7227.7,0.3,0.38,-0.15
 2015/07/29-13:30,15.96,16.33,15.96,16.13,1618500,15.8,15.54,15.8,13.96,16185,10984.4,7900.9,0.32,0.36,-0.09
 2015/07/29-14:00,16.13,16.18,15.9,15.97,912800,15.86,15.57,15.78,13.99,9128,10121,8273.1,0.32,0.36,-0.07
 2015/07/29-14:30,15.93,16.63,15.93,16.63,1051400,16.12,15.72,15.79,14.04,10514,10537.8,9023.2,0.37,0.36,0.02
 2015/07/29-15:00,16.63,16.89,16.63,16.89,392700,16.32,15.92,15.82,14.1,3927,9018.4,8928.8,0.42,0.37,0.1
 2015/07/30-10:00,16.93,18.02,16.93,17.48,1887200,16.62,16.13,15.87,14.19,18872,11725.2,10471.9,0.51,0.4,0.22
 2015/07/30-10:30,17.47,17.78,17.26,17.6,877300,16.91,16.36,15.93,14.28,8773,10242.8,10613.6,0.58,0.43,0.29
 2015/07/30-11:00,17.59,17.63,16.95,17.19,605300,17.16,16.51,15.98,14.36,6053,9627.8,9874.4,0.59,0.47,0.25
 2015/07/30-11:30,17.2,17.29,16.77,17.19,475100,17.27,16.7,16.04,14.44,4751,8475.2,9506.5,0.6,0.49,0.21
 2015/07/30-13:30,17.2,17.53,16.97,17.53,327800,17.4,16.86,16.19,14.55,3278,8345.4,8681.9,0.62,0.52,0.21
 2015/07/30-14:00,17.5,17.53,17.23,17.23,340600,17.35,16.98,16.27,14.65,3406,5252.2,8488.7,0.61,0.54,0.15
 2015/07/30-14:30,17.26,17.38,16.3,16.63,867800,17.15,17.03,16.29,14.74,8678,5233.2,7738,0.55,0.54,0.02
 2015/07/30-15:00,16.63,16.63,15.63,15.68,804700,16.85,17.01,16.29,14.81,8047,5632,7629.9,0.42,0.51,-0.2
 2015/07/31-10:00,15.38,16.19,15.38,15.8,1307500,16.57,16.92,16.32,14.89,13075,7296.8,7886,0.32,0.47,-0.32
 2015/07/31-10:30,15.77,15.8,15.4,15.56,782100,16.18,16.79,16.36,14.96,7821,8205.4,8275.4,0.22,0.42,-0.41
 2015/07/31-11:00,15.56,15.64,15.3,15.62,516800,15.86,16.6,16.37,15.04,5168,8557.8,6905,0.14,0.37,-0.45
 2015/07/31-11:30,15.63,15.67,15.36,15.64,512900,15.66,16.41,16.38,15.11,5129,7848,6540.6,0.08,0.31,-0.46
 2015/07/31-13:30,15.66,15.91,15.63,15.78,310100,15.68,16.27,16.39,15.17,3101,6858.8,6245.4,0.04,0.26,-0.42
 2015/07/31-14:00,15.76,16.49,15.65,16.3,752500,15.78,16.18,16.44,15.24,7525,5748.8,6522.8,0.06,0.22,-0.32
 2015/07/31-14:30,16.3,16.31,15.63,15.63,685300,15.79,15.99,16.42,15.29,6853,5555.2,6880.3,0.01,0.18,-0.33
 2015/07/31-15:00,15.63,15.94,15.37,15.71,585400,15.81,15.84,16.41,15.35,5854,5692.4,7125.1,-0.02,0.14,-0.31
 2015/08/03-10:00,15.8,15.8,15.03,15.43,638000,15.77,15.72,16.37,15.4,6380,5942.6,6895.3,-0.06,0.1,-0.32
 2015/08/03-10:30,15.41,15.85,15.31,15.58,350800,15.73,15.71,16.36,15.46,3508,6024,6441.4,-0.08,0.06,-0.29
 2015/08/03-11:00,15.59,15.76,15.46,15.61,208400,15.59,15.69,16.3,15.51,2084,4935.8,5342.3,-0.1,0.03,-0.25
 2015/08/03-11:30,15.52,15.52,15.08,15.34,409700,15.53,15.66,16.23,15.56,4097,4384.6,4969.9,-0.13,0,-0.25
 2015/08/03-13:30,15.34,15.63,15.17,15.3,330000,15.45,15.63,16.12,15.59,3300,3873.8,4783.1,-0.15,-0.03,-0.24
 2015/08/03-14:00,15.3,15.3,14.78,15.09,575600,15.38,15.58,15.99,15.62,5756,3749,4845.8,-0.19,-0.06,-0.25
 2015/08/03-14:30,15.09,15.11,14.15,14.45,787100,15.16,15.44,15.85,15.63,7871,4621.6,5322.8,-0.27,-0.1,-0.33
 2015/08/03-15:00,14.2,14.76,14.16,14.17,555900,14.87,15.23,15.7,15.64,5559,5316.6,5126.2,-0.35,-0.15,-0.39
 2015/08/04-10:00,14.46,14.8,14.46,14.56,766700,14.71,15.12,15.56,15.66,7667,6030.6,5207.6,-0.37,-0.2,-0.35
 2015/08/04-10:30,14.55,14.71,14.19,14.26,313600,14.51,14.98,15.41,15.67,3136,5997.8,4935.8,-0.41,-0.24,-0.35
 2015/08/04-11:00,14.24,14.53,14.16,14.34,341700,14.36,14.87,15.29,15.69,3417,5530,4639.5,-0.44,-0.28,-0.31
 2015/08/04-11:30,14.34,14.53,14.18,14.53,318200,14.37,14.76,15.23,15.7,3182,4592.2,4606.9,-0.43,-0.31,-0.24
 2015/08/04-13:30,14.56,14.85,14.56,14.76,630000,14.49,14.68,15.18,15.7,6300,4740.4,5028.5,-0.41,-0.33,-0.15
 2015/08/04-14:00,14.76,15.46,14.72,15.24,506400,14.63,14.67,15.17,15.71,5064,4219.8,5125.2,-0.34,-0.33,-0.02
 2015/08/04-14:30,15.26,15.43,15.18,15.21,316700,14.82,14.66,15.15,15.71,3167,4226,5111.9,-0.29,-0.32,0.06
 2015/08/04-15:00,15.2,15.36,14.78,15.33,677900,15.01,14.68,15.13,15.72,6779,4898.4,5214.2,-0.24,-0.31,0.14
 2015/08/05-10:00,15.3,15.93,15.05,15.93,989600,15.29,14.83,15.14,15.74,9896,6241.2,5416.7,-0.15,-0.27,0.26
 2015/08/05-10:30,15.94,15.96,15.77,15.77,469400,15.5,14.99,15.11,15.75,4694,5920,5330.2,-0.09,-0.24,0.3
 2015/08/05-11:00,15.79,15.86,15.56,15.76,421200,15.6,15.11,15.12,15.77,4212,5749.6,4984.7,-0.04,-0.2,0.32
 2015/08/05-11:30,15.8,15.89,15.42,15.42,426000,15.64,15.23,15.1,15.78,4260,5968.2,5097.1,-0.03,-0.16,0.27
 2015/08/05-13:30,15.42,15.87,15.38,15.72,410600,15.72,15.37,15.12,15.76,4106,5433.6,5166,0.01,-0.13,0.27
 2015/08/05-14:00,15.72,15.94,15.6,15.94,411800,15.72,15.51,15.14,15.76,4118,4278,5259.6,0.05,-0.09,0.29
 2015/08/05-14:30,15.93,16.16,15.81,16.13,380900,15.79,15.64,15.16,15.75,3809,4101,5010.5,0.1,-0.05,0.31
 2015/08/05-15:00,16.14,16.14,15.79,15.83,515600,15.81,15.7,15.19,15.74,5156,4289.8,5019.7,0.11,-0.02,0.27
 2015/08/06-10:00,15.61,16.25,15.33,16.16,644400,15.96,15.8,15.23,15.74,6444,4726.6,5347.4,0.15,0.01,0.27
 2015/08/06-10:30,16.16,16.16,15.85,16.1,251800,16.03,15.88,15.28,15.74,2518,4409,4921.3,0.17,0.04,0.25
 2015/08/06-11:00,16.13,16.4,15.98,16.33,474800,16.11,15.92,15.37,15.73,4748,4535,4406.5,0.2,0.07,0.25
 2015/08/06-11:30,16.32,17.18,16.25,16.83,986300,16.25,16.02,15.51,15.75,9863,5745.8,4923.4,0.26,0.11,0.3
 2015/08/06-13:30,16.85,17.02,16.81,16.93,318100,16.47,16.14,15.63,15.79,3181,5350.8,4820.3,0.32,0.15,0.33
 2015/08/06-14:00,16.93,16.96,16.59,16.74,519900,16.59,16.27,15.75,15.81,5199,5101.8,4914.2,0.34,0.19,0.3
 2015/08/06-14:30,16.74,17.01,16.64,16.96,515900,16.76,16.4,15.88,15.82,5159,5630,5019.5,0.37,0.23,0.29
 2015/08/06-15:00,16.93,17.42,16.8,17.42,968900,16.98,16.54,16.03,15.85,9689,6618.2,5576.6,0.43,0.27,0.33
 2015/08/07-10:00,17.63,18.3,17.63,18.13,1236900,17.24,16.74,16.19,15.9,12369,7119.4,6432.6,0.53,0.32,0.42
 2015/08/07-10:30,18.12,18.13,17.77,17.95,555200,17.44,16.96,16.33,15.95,5552,7593.6,6472.2,0.59,0.37,0.42
 2015/08/07-11:00,17.95,18.13,17.46,18.13,640500,17.72,17.15,16.48,16,6405,7834.8,6468.3,0.64,0.43,0.42
 2015/08/07-11:30,18.16,18.28,17.96,18.06,319500,17.94,17.35,16.61,16.04,3195,7442,6536,0.66,0.47,0.38
 2015/08/07-13:30,18.07,18.48,18.07,18.28,501100,18.11,17.54,16.73,16.08,5011,6506.4,6562.3,0.7,0.52,0.35
 2015/08/07-14:00,18.29,18.4,18.17,18.36,372400,18.16,17.7,16.86,16.14,3724,4777.4,5948.4,0.72,0.56,0.32
 2015/08/07-14:30,18.38,18.38,18.03,18.23,269200,18.21,17.83,16.98,16.17,2692,4205.4,5899.5,0.72,0.59,0.26
 2015/08/07-15:00,18.13,18.58,18.12,18.25,590100,18.24,17.98,17.12,16.21,5901,4104.6,5969.7,0.71,0.61,0.19
 2015/08/10-10:00,18.35,18.61,17.96,18.2,941900,18.26,18.1,17.25,16.25,9419,5349.4,6395.7,0.69,0.63,0.13
 2015/08/10-10:30,18.2,18.46,18.2,18.3,437900,18.27,18.19,17.37,16.29,4379,5223,5864.7,0.68,0.64,0.08
 2015/08/10-11:00,18.3,19,18.3,18.83,444000,18.36,18.26,17.5,16.32,4440,5366.2,5071.8,0.7,0.65,0.1
 2015/08/10-11:30,18.83,18.91,18.67,18.86,136000,18.49,18.35,17.65,16.36,1360,5099.8,4652.6,0.72,0.67,0.1
 2015/08/10-13:30,18.86,19.03,18.7,18.91,424500,18.62,18.43,17.79,16.38,4245,4768.6,4436.6,0.72,0.68,0.09
 2015/08/10-14:00,18.9,18.98,18.82,18.88,226500,18.76,18.51,17.93,16.4,2265,3337.8,4343.6,0.72,0.68,0.06
 2015/08/10-14:30,18.89,19.07,18.89,18.96,370300,18.89,18.58,18.06,16.43,3703,3202.6,4212.8,0.71,0.69,0.04
 2015/08/10-15:00,18.96,19.02,18.85,18.85,382600,18.89,18.63,18.16,16.46,3826,3079.8,4223,0.69,0.69,0
 2015/08/11-10:00,18.9,18.9,18.37,18.63,897100,18.85,18.67,18.25,16.48,8971,4602,4850.9,0.65,0.68,-0.07
 2015/08/11-10:30,18.68,18.79,18.29,18.38,544500,18.74,18.68,18.33,16.5,5445,4842,4805.3,0.59,0.66,-0.15
 2015/08/11-11:00,18.38,18.6,18.36,18.43,346300,18.65,18.7,18.4,16.53,3463,5081.6,4209.7,0.54,0.64,-0.2
 2015/08/11-11:30,18.38,18.43,18.06,18.3,549100,18.52,18.7,18.45,16.57,5491,5439.2,4320.9,0.48,0.61,-0.25
 2015/08/11-13:30,18.29,18.38,18.21,18.38,238200,18.42,18.66,18.46,16.61,2382,5150.4,4115.1,0.44,0.57,-0.27
 2015/08/11-14:00,18.38,18.75,18.33,18.56,309700,18.41,18.63,18.49,16.66,3097,3975.6,4288.8,0.41,0.54,-0.25
 2015/08/11-14:30,18.56,18.66,18.47,18.6,244700,18.45,18.6,18.51,16.71,2447,3376,4109,0.39,0.51,-0.24
 2015/08/11-15:00,18.6,18.63,18.26,18.32,362800,18.43,18.54,18.53,16.76,3628,3409,4245.3,0.35,0.48,-0.26
 2015/08/12-10:00,18,18.63,17.96,18.55,282800,18.48,18.5,18.54,16.8,2828,2876.4,4157.8,0.33,0.45,-0.24
 2015/08/12-10:30,18.55,18.55,18.06,18.06,235900,18.42,18.42,18.52,16.83,2359,2871.8,4011.1,0.27,0.41,-0.28
 2015/08/12-11:00,18.03,18.23,17.94,18,411300,18.31,18.36,18.51,16.87,4113,3075,3525.3,0.22,0.37,-0.31
 2015/08/12-11:30,18.03,18.23,18.03,18.12,157600,18.21,18.33,18.51,16.91,1576,2900.8,3138.4,0.18,0.34,-0.3
 2015/08/12-13:30,18.09,18.09,17.94,18.01,144300,18.15,18.29,18.5,16.95,1443,2463.8,2936.4,0.15,0.3,-0.3
 2015/08/12-14:00,18.01,18.06,17.97,18.01,131600,18.04,18.26,18.48,16.99,1316,2161.4,2518.9,0.11,0.26,-0.29
 2015/08/12-14:30,18.01,18.1,17.63,17.7,406100,17.97,18.19,18.43,17.03,4061,2501.8,2686.8,0.06,0.22,-0.32
 2015/08/12-15:00,17.7,17.76,17.63,17.64,445300,17.9,18.1,18.36,17.07,4453,2569.8,2822.4,0.02,0.18,-0.33
 2015/08/13-10:00,17.46,17.97,17.4,17.95,278800,17.86,18.04,18.32,17.11,2788,2812.2,2856.5,0.01,0.15,-0.28
 2015/08/13-10:30,17.95,17.97,17.75,17.8,304900,17.82,17.98,18.26,17.16,3049,3133.4,2798.6,-0.01,0.11,-0.25
 2015/08/13-11:00,17.8,18.18,17.8,17.96,484500,17.81,17.92,18.21,17.22,4845,3839.2,3000.3,-0.02,0.09,-0.21
 2015/08/13-11:30,17.96,18.06,17.7,18.03,393400,17.88,17.92,18.17,17.28,3934,3813.8,3157.8,-0.01,0.07,-0.16
 2015/08/13-13:30,18.03,18.03,17.74,17.8,260000,17.91,17.9,18.13,17.33,2600,3443.2,3006.5,-0.03,0.05,-0.15
 2015/08/13-14:00,17.85,17.96,17.78,17.95,124600,17.91,17.88,18.11,17.4,1246,3134.8,2973.5,-0.03,0.03,-0.12
 2015/08/13-14:30,17.9,18.02,17.82,17.97,178700,17.94,17.88,18.09,17.46,1787,2882.4,3007.9,-0.03,0.02,-0.1
 2015/08/13-15:00,17.97,18.16,17.97,18.07,320600,17.96,17.89,18.07,17.52,3206,2554.6,3196.9,-0.02,0.01,-0.06
 2015/08/14-10:00,18.13,18.5,18.03,18.3,750700,18.02,17.95,18.07,17.57,7507,3269.2,3541.5,0.01,0.01,-0.01
 2015/08/14-10:30,18.3,18.33,18.12,18.18,287700,18.09,18,18.05,17.62,2877,3324.6,3383.9,0.02,0.01,0.01
 2015/08/14-11:00,18.18,18.18,18.03,18.09,209300,18.12,18.02,18.03,17.67,2093,3494,3314.4,0.02,0.02,0.01
 2015/08/14-11:30,18.09,18.09,17.64,17.91,305900,18.11,18.03,18,17.71,3059,3748.4,3315.4,0.01,0.01,-0.01
 2015/08/14-13:30,17.93,17.96,17.82,17.82,245500,18.06,18.01,17.97,17.75,2455,3598.2,3076.4,-0.01,0.01,-0.04
 2015/08/14-14:00,17.83,17.86,17.66,17.68,227600,17.94,17.98,17.95,17.78,2276,2552,2910.6,-0.04,0,-0.07
 2015/08/14-14:30,17.69,17.73,17.53,17.62,387300,17.82,17.96,17.93,17.81,3873,2751.2,3037.9,-0.06,-0.01,-0.1
 2015/08/14-15:00,17.66,17.86,17.61,17.8,205900,17.77,17.94,17.91,17.85,2059,2744.4,3119.2,-0.06,-0.02,-0.08
 2015/08/17-10:00,17.46,17.63,16.74,17.03,610000,17.59,17.85,17.87,17.87,6100,3352.6,3550.5,-0.13,-0.04,-0.17
 2015/08/17-10:30,17.03,17.1,16.74,16.9,409500,17.41,17.73,17.81,17.89,4095,3680.6,3639.4,-0.19,-0.07,-0.23
 2015/08/17-11:00,16.9,16.91,16.61,16.79,707800,17.23,17.58,17.76,17.9,7078,4641,3596.5,-0.24,-0.1,-0.27
 2015/08/17-11:30,16.79,17.1,16.79,17.06,173300,17.12,17.47,17.74,17.92,1733,4213,3482.1,-0.26,-0.14,-0.24
 2015/08/17-13:30,17.06,17.09,16.93,16.97,267500,16.95,17.36,17.69,17.93,2675,4336.2,3540.3,-0.27,-0.16,-0.22
 2015/08/17-14:00,16.97,17.46,16.96,17.4,256800,17.02,17.31,17.67,17.95,2568,3629.8,3491.2,-0.25,-0.18,-0.14
 2015/08/17-14:30,17.3,17.39,16.98,17.06,133300,17.06,17.23,17.62,17.96,1333,3077.4,3379,-0.26,-0.2,-0.12
 2015/08/17-15:00,17.06,17.1,16.91,17.1,495900,17.12,17.17,17.58,17.97,4959,2653.6,3647.3,-0.25,-0.21,-0.09
 2015/08/18-10:00,17.29,17.29,17,17.1,248900,17.13,17.12,17.54,17.97,2489,2804.8,3508.9,-0.25,-0.22,-0.07
 2015/08/18-10:30,17.12,17.18,16.83,16.88,315300,17.11,17.03,17.49,17.97,3153,2900.4,3618.3,-0.26,-0.22,-0.07
 2015/08/18-11:00,16.86,16.94,16.67,16.74,200100,16.98,17,17.42,17.97,2001,2787,3208.4,-0.28,-0.24,-0.09
 2015/08/18-11:30,16.74,16.85,16.56,16.6,712000,16.88,16.97,17.35,17.96,7120,3944.4,3510.9,-0.3,-0.25,-0.1
 2015/08/18-13:30,16.53,16.53,16.24,16.24,410300,16.71,16.92,17.25,17.93,4103,3773.2,3213.4,-0.34,-0.27,-0.15
 2015/08/18-14:00,16.25,16.39,15.94,16.3,535200,16.55,16.84,17.15,17.9,5352,4345.8,3575.3,-0.37,-0.29,-0.16
 2015/08/18-14:30,16.3,16.3,15.8,15.86,341000,16.35,16.73,17.04,17.86,3410,4397.2,3648.8,-0.42,-0.31,-0.21
 2015/08/18-15:00,15.86,15.9,15.39,15.4,576600,16.08,16.53,16.92,17.82,5766,5150.2,3968.6,-0.49,-0.35,-0.28
 2015/08/19-10:00,15.3,15.95,15.14,15.95,641400,15.95,16.42,16.82,17.78,6414,5009,4476.7,-0.49,-0.38,-0.23
 2015/08/19-10:30,15.92,15.96,15.57,15.71,309700,15.84,16.28,16.73,17.73,3097,4807.8,4290.5,-0.51,-0.4,-0.22
 2015/08/19-11:00,15.71,15.79,15.16,15.3,307900,15.64,16.1,16.61,17.68,3079,4353.2,4349.5,-0.55,-0.43,-0.24
 2015/08/19-11:30,15.29,15.4,14.73,15.16,949000,15.5,15.93,16.48,17.63,9490,5569.2,4983.2,-0.59,-0.47,-0.25
 2015/08/19-13:30,15.14,15.26,14.96,15.21,233200,15.47,15.77,16.39,17.58,2332,4882.4,5016.3,-0.61,-0.49,-0.23
 2015/08/19-14:00,15.21,15.63,15.2,15.52,168200,15.38,15.67,16.32,17.54,1682,3936,4472.5,-0.59,-0.51,-0.16
 2015/08/19-14:30,15.53,15.92,15.53,15.79,219800,15.4,15.62,16.27,17.49,2198,3756.2,4282,-0.55,-0.52,-0.06
 2015/08/19-15:00,15.79,16.03,15.61,15.93,297900,15.52,15.58,16.21,17.44,2979,3736.2,4044.7,-0.5,-0.52,0.03
 2015/08/20-10:00,15.7,15.86,15.53,15.59,338000,15.61,15.56,16.14,17.38,3380,2514.2,4041.7,-0.48,-0.51,0.06
 2015/08/20-10:30,15.59,15.7,15.33,15.42,232700,15.65,15.56,16.04,17.32,2327,2513.2,3697.8,-0.48,-0.5,0.05
 2015/08/20-11:00,15.47,15.83,15.46,15.49,169200,15.64,15.51,15.96,17.27,1692,2515.2,3225.6,-0.46,-0.49,0.07
 2015/08/20-11:30,15.49,15.76,15.49,15.72,124600,15.63,15.51,15.9,17.21,1246,2324.8,3040.5,-0.42,-0.48,0.11
 2015/08/20-13:30,15.71,15.75,15.5,15.53,145500,15.55,15.54,15.82,17.16,1455,2020,2878.1,-0.41,-0.47,0.12
 2015/08/20-14:00,15.53,15.56,15.37,15.42,119200,15.52,15.56,15.74,17.11,1192,1582.4,2048.3,-0.4,-0.45,0.11
 2015/08/20-14:30,15.43,15.58,15.35,15.37,206400,15.51,15.58,15.68,17.06,2064,1529.8,2021.5,-0.39,-0.44,0.1
 2015/08/20-15:00,15.37,15.37,15.03,15.1,347800,15.43,15.54,15.6,17.01,3478,1887,2201.1,-0.4,-0.43,0.06
 2015/08/21-10:00,14.96,14.96,14.3,14.46,599500,15.18,15.4,15.51,16.94,5995,2836.8,2580.8,-0.45,-0.44,-0.04
 2015/08/21-10:30,14.47,14.69,14.3,14.5,343300,14.97,15.26,15.42,16.88,3433,3232.4,2626.2,-0.49,-0.45,-0.08
 2015/08/21-11:00,14.6,14.75,14.37,14.69,141400,14.82,15.17,15.36,16.81,1414,3276.8,2429.6,-0.5,-0.46,-0.08
 2015/08/21-11:30,14.63,14.69,14.4,14.48,109800,14.65,15.08,15.32,16.75,1098,3083.6,2306.7,-0.51,-0.47,-0.09
 2015/08/21-13:30,14.46,14.46,14.16,14.35,353000,14.5,14.96,15.24,16.68,3530,3094,2490.5,-0.53,-0.48,-0.1
 2015/08/21-14:00,14.33,14.42,14.25,14.3,206500,14.46,14.82,15.17,16.61,2065,2308,2572.4,-0.54,-0.49,-0.1
 2015/08/21-14:30,14.3,14.63,14.3,14.45,226900,14.45,14.71,15.12,16.55,2269,2075.2,2653.8,-0.53,-0.5,-0.06
 2015/08/21-15:00,14.46,14.56,13.8,13.82,348300,14.28,14.55,15.06,16.48,3483,2489,2882.9,-0.57,-0.51,-0.11
 2015/08/24-10:00,13.3,13.3,12.63,12.8,994800,13.94,14.29,14.94,16.4,9948,4259,3671.3,-0.67,-0.54,-0.25
 2015/08/24-10:30,12.8,13.03,12.56,13.01,575900,13.68,14.09,14.81,16.31,5759,4704.8,3899.4,-0.73,-0.58,-0.29
 2015/08/24-11:00,13.01,13.01,12.7,12.74,146600,13.36,13.91,14.66,16.23,1466,4585,3446.5,-0.79,-0.62,-0.33
 2015/08/24-11:30,12.76,12.76,12.44,12.44,581600,12.96,13.71,14.48,16.14,5816,5294.4,3684.8,-0.85,-0.67,-0.36
 2015/08/24-13:30,12.44,12.44,12.44,12.44,39100,12.69,13.48,14.33,16.05,391,4676,3582.5,-0.88,-0.71,-0.35
 2015/08/24-14:00,12.44,12.64,12.44,12.44,323500,12.61,13.28,14.18,15.96,3235,3333.4,3796.2,-0.9,-0.75,-0.31
 2015/08/24-14:30,12.44,12.44,12.44,12.44,18300,12.5,13.09,14.02,15.87,183,2218.2,3461.5,-0.91,-0.78,-0.25
 2015/08/24-15:00,12.44,12.44,12.44,12.44,3500,12.44,12.9,13.86,15.78,35,1932,3258.5,-0.9,-0.81,-0.19
 2015/08/25-10:00,11.46,12.63,11.36,12.28,1237100,12.41,12.68,13.7,15.69,12371,3243,4268.7,-0.9,-0.82,-0.15
 2015/08/25-10:30,12.26,12.56,11.81,12.46,314100,12.41,12.55,13.55,15.59,3141,3793,4234.5,-0.87,-0.83,-0.08
 2015/08/25-11:00,12.36,12.51,12.22,12.23,200800,12.37,12.49,13.39,15.5,2008,3547.6,3440.5,-0.86,-0.84,-0.04
 2015/08/25-11:30,12.28,12.44,11.97,12.3,207300,12.34,12.42,13.25,15.4,2073,3925.6,3071.9,-0.84,-0.84,0.01
 2015/08/25-13:30,12.3,12.42,11.96,11.97,434100,12.25,12.34,13.13,15.3,4341,4786.8,3359.4,-0.83,-0.84,0.01
 2015/08/25-14:00,11.98,12.22,11.63,12.05,634200,12.2,12.31,13.01,15.19,6342,3581,3412,-0.81,-0.83,0.04
 2015/08/25-14:30,12.05,12.05,11.63,11.64,350800,12.04,12.23,12.85,15.09,3508,3654.4,3723.7,-0.82,-0.83,0.01
 2015/08/25-15:00,11.64,11.83,11.54,11.76,592900,11.94,12.16,12.72,14.98,5929,4438.6,3993.1,-0.81,-0.83,0.03
 2015/08/26-10:00,11.95,12.29,11.8,12.18,569000,11.92,12.13,12.61,14.89,5690,5162,4543.8,-0.76,-0.81,0.11
 2015/08/26-10:30,12.19,12.25,11.8,11.86,507100,11.9,12.07,12.49,14.79,5071,5308,5047.4,-0.74,-0.8,0.12
 2015/08/26-11:00,11.87,12.16,11.3,12.11,514200,11.91,12.06,12.37,14.7,5142,5068,4324.5,-0.69,-0.78,0.17
 2015/08/26-11:30,12.05,12.36,11.91,12.34,1114600,12.05,12.04,12.3,14.61,11146,6595.6,5125,-0.63,-0.75,0.24
 2015/08/26-13:30,12.38,12.8,12.36,12.64,444800,12.23,12.08,12.29,14.54,4448,6299.4,5369,-0.55,-0.71,0.32
 2015/08/26-14:00,12.63,12.63,12.37,12.52,225600,12.29,12.11,12.26,14.46,2256,5612.6,5387.3,-0.49,-0.66,0.35
 2015/08/26-14:30,12.5,12.61,12.33,12.43,357400,12.41,12.15,12.25,14.39,3574,5313.2,5310.6,-0.44,-0.62,0.35
 2015/08/26-15:00,12.43,12.66,12.3,12.39,391200,12.46,12.19,12.25,14.31,3912,5067.2,5067.6,-0.4,-0.57,0.34
 2015/08/27-10:00,12.9,13.05,12.67,12.82,756400,12.56,12.3,12.26,14.24,7564,4350.8,5473.2,-0.34,-0.53,0.38
 2015/08/27-10:30,12.83,12.89,12.73,12.76,434700,12.58,12.4,12.28,14.17,4347,4330.6,5315,-0.28,-0.48,0.39
 2015/08/27-11:00,12.76,12.79,12.41,12.46,390200,12.57,12.43,12.28,14.09,3902,4659.8,5136.2,-0.26,-0.44,0.34
 2015/08/27-11:30,12.46,12.62,11.64,12.07,903600,12.5,12.45,12.26,14.01,9036,5752.2,5532.7,-0.28,-0.4,0.26
