      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2012/05/25,5.23,6.17,5.17,5.78,22641444,           ,           ,           ,           ,226414.44,           ,           ,0,0,0
 2012/05/28,5.51,5.62,5.24,5.45,11404171,           ,           ,           ,           ,114041.71,           ,           ,-0.03,-0.01,-0.04
 2012/05/29,5.35,5.54,5.34,5.48,8620501,           ,           ,           ,           ,86205.01,           ,           ,-0.04,-0.01,-0.06
 2012/05/30,5.44,5.8,5.4,5.65,9535808,           ,           ,           ,           ,95358.08,           ,           ,-0.04,-0.02,-0.05
 2012/05/31,5.61,5.75,5.57,5.66,6159219,5.6,           ,           ,           ,61592.19,116722.29,           ,-0.04,-0.02,-0.04
 2012/06/01,5.65,5.68,5.44,5.48,5607954,5.54,           ,           ,           ,56079.54,82655.3,           ,-0.06,-0.03,-0.05
 2012/06/04,5.38,5.39,5.25,5.31,3891622,5.52,           ,           ,           ,38916.22,67630.2,           ,-0.08,-0.04,-0.08
 2012/06/05,5.3,5.49,5.3,5.37,3172878,5.49,           ,           ,           ,31728.78,56734.96,           ,-0.09,-0.05,-0.08
 2012/06/06,5.38,5.4,5.21,5.21,3713550,5.41,           ,           ,           ,37135.5,45090.44,           ,-0.11,-0.06,-0.1
 2012/06/07,5.26,5.31,5.03,5.07,3923988,5.29,5.45,           ,           ,39239.88,40619.98,78671.13,-0.14,-0.08,-0.12
 2012/06/08,5.13,5.13,4.93,4.96,2694526,5.18,5.36,           ,           ,26945.26,34793.14,58724.22,-0.17,-0.1,-0.14
 2012/06/11,4.95,5.13,4.95,5.1,2511804,5.14,5.33,           ,           ,25118.04,32033.49,49831.85,-0.18,-0.11,-0.13
 2012/06/12,5.05,5.16,4.95,5.11,2572906,5.09,5.29,           ,           ,25729.06,30833.55,43784.25,-0.18,-0.13,-0.11
 2012/06/13,5.11,5.21,5.07,5.19,2685696,5.09,5.25,           ,           ,26856.96,28777.85,36934.14,-0.18,-0.14,-0.08
 2012/06/14,5.17,5.51,5.14,5.38,5695780,5.15,5.22,           ,           ,56957.8,32321.43,36470.7,-0.15,-0.14,-0.03
 2012/06/15,5.35,5.47,5.29,5.44,4006132,5.24,5.21,           ,           ,40061.32,34944.64,34868.89,-0.13,-0.14,0.01
 2012/06/18,5.42,5.53,5.4,5.43,3750027,5.31,5.23,           ,           ,37500.27,37421.09,34727.29,-0.11,-0.13,0.04
 2012/06/19,5.43,5.74,5.38,5.55,5144149,5.4,5.24,           ,           ,51441.49,42563.56,36698.55,-0.09,-0.12,0.07
 2012/06/20,5.8,5.92,5.62,5.73,7752676,5.51,5.3,           ,           ,77526.76,52697.51,40737.68,-0.05,-0.11,0.12
 2012/06/21,5.67,5.79,5.56,5.72,4291960,5.57,5.36,5.4,           ,42919.6,49889.89,41105.66,-0.02,-0.09,0.14
 2012/06/25,5.67,5.67,5.45,5.48,3949985,5.58,5.41,5.39,           ,39499.85,49777.59,42361.11,-0.02,-0.08,0.11
 2012/06/26,5.44,5.57,5.3,5.51,3465493,5.6,5.45,5.39,           ,34654.93,49208.51,43314.8,-0.02,-0.07,0.1
 2012/06/27,5.46,6.08,5.44,5.89,10185788,5.67,5.53,5.41,           ,101857.88,59291.82,50927.7,0.02,-0.05,0.13
 2012/06/28,5.84,6.06,5.8,5.82,5859116,5.68,5.6,5.42,           ,58591.16,55504.7,54101.11,0.04,-0.03,0.14
 2012/06/29,5.75,6.13,5.72,5.96,5572881,5.73,5.65,5.44,           ,55728.81,58066.52,53978.21,0.07,-0.01,0.16
 2012/07/02,5.96,6.25,5.9,6.23,5823659,5.88,5.73,5.47,           ,58236.59,61813.88,55795.73,0.11,0.01,0.19
 2012/07/03,6.16,6.27,6.1,6.2,4635394,6.02,5.81,5.52,           ,46353.94,64153.7,56681.11,0.14,0.04,0.2
 2012/07/04,6.15,6.17,5.73,5.74,7269329,5.99,5.83,5.54,           ,72693.29,58320.75,58806.29,0.12,0.05,0.14
 2012/07/06,5.67,5.8,5.47,5.8,5330409,5.99,5.84,5.57,           ,53304.09,57263.35,56384.02,0.11,0.07,0.1
 2012/07/09,5.68,5.75,5.49,5.57,3524376,5.91,5.82,5.59,           ,35243.76,53166.35,55616.44,0.09,0.07,0.03
 2012/07/10,5.49,5.5,5.2,5.2,3982398,5.7,5.79,5.6,           ,39823.98,49483.8,55648.84,0.04,0.06,-0.05
 2012/07/11,5.14,5.3,5.13,5.29,2661987,5.52,5.77,5.61,           ,26619.87,45536.98,54845.34,0,0.05,-0.1
 2012/07/12,5.23,5.43,5.19,5.37,3058067,5.45,5.72,5.63,           ,30580.67,37114.48,47717.61,-0.02,0.04,-0.11
 2012/07/13,5.32,5.48,5.19,5.23,3259291,5.33,5.66,5.63,           ,32592.91,32972.23,45117.79,-0.04,0.02,-0.13
 2012/07/16,5.23,5.23,4.93,4.98,2720063,5.21,5.56,5.61,           ,27200.63,31363.6,42264.98,-0.08,0,-0.17
 2012/07/17,4.89,4.89,4.52,4.65,4303267,5.1,5.4,5.57,           ,43032.67,32005.38,40744.59,-0.14,-0.03,-0.23
 2012/07/18,4.59,4.75,4.56,4.74,2260557,4.99,5.26,5.53,           ,22605.57,31202.5,38369.74,-0.18,-0.06,-0.24
 2012/07/19,4.69,4.86,4.68,4.74,2456763,4.87,5.16,5.49,           ,24567.63,29999.88,33557.18,-0.2,-0.09,-0.23
 2012/07/20,4.71,4.92,4.71,4.85,2647982,4.79,5.06,5.45,           ,26479.82,28777.28,30874.75,-0.21,-0.11,-0.2
 2012/07/23,4.78,4.84,4.72,4.77,1490201,4.75,4.98,5.4,           ,14902.01,26317.55,28840.57,-0.22,-0.13,-0.18
 2012/07/24,4.73,4.92,4.7,4.88,1956974,4.8,4.95,5.37,           ,19569.74,21624.95,26815.16,-0.22,-0.15,-0.14
 2012/07/25,4.86,5.2,4.84,5.01,3135767,4.85,4.92,5.35,           ,31357.67,23375.38,27288.94,-0.21,-0.16,-0.09
 2012/07/26,4.94,5.07,4.85,4.85,2052004,4.87,4.87,5.29,           ,20520.04,22565.88,26282.88,-0.2,-0.17,-0.07
 2012/07/27,4.88,4.93,4.73,4.78,1478133,4.86,4.82,5.24,           ,14781.33,20226.15,24501.71,-0.21,-0.18,-0.06
 2012/07/30,4.77,4.85,4.65,4.69,857976,4.84,4.8,5.18,           ,8579.76,18961.7,22639.63,-0.21,-0.18,-0.06
 2012/07/31,4.69,4.71,4.56,4.59,1017769,4.78,4.79,5.1,           ,10177.69,17083.3,19354.13,-0.22,-0.19,-0.06
 2012/08/01,4.57,4.77,4.57,4.7,1006988,4.72,4.79,5.02,           ,10069.88,12825.72,18100.55,-0.22,-0.2,-0.05
 2012/08/02,4.73,4.84,4.68,4.78,1442910,4.71,4.79,4.97,           ,14429.1,11607.55,17086.71,-0.21,-0.2,-0.02
 2012/08/03,4.79,4.9,4.75,4.88,1285740,4.73,4.79,4.93,           ,12857.4,11222.75,15724.45,-0.19,-0.2,0.02
 2012/08/06,4.88,4.98,4.83,4.95,1495396,4.78,4.81,4.9,           ,14953.96,12497.6,15729.65,-0.17,-0.19,0.05
 2012/08/07,4.96,4.98,4.88,4.9,1515869,4.84,4.81,4.88,           ,15158.69,13493.8,15288.55,-0.15,-0.18,0.06
 2012/08/08,4.9,4.92,4.74,4.8,1663168,4.86,4.79,4.86,           ,16631.68,14806.2,13815.96,-0.15,-0.18,0.06
 2012/08/09,4.78,5.02,4.77,4.98,2131997,4.9,4.81,4.84,           ,21319.97,16184.35,13895.95,-0.13,-0.17,0.08
 2012/08/10,4.96,5.07,4.94,5.01,1855854,4.93,4.83,4.83,           ,18558.54,17324.6,14273.67,-0.11,-0.15,0.1
 2012/08/13,4.99,5.05,4.8,4.81,1395079,4.9,4.84,4.82,           ,13950.79,17123.95,14810.78,-0.1,-0.14,0.08
 2012/08/14,4.82,4.97,4.82,4.97,1430530,4.91,4.88,4.83,           ,14305.3,16953.25,15223.53,-0.09,-0.13,0.09
 2012/08/15,4.97,4.97,4.85,4.87,1070066,4.93,4.9,4.84,           ,10700.66,15767.05,15286.63,-0.08,-0.12,0.08
 2012/08/16,4.83,4.89,4.65,4.75,1413217,4.88,4.89,4.84,           ,14132.17,14329.45,15256.9,-0.09,-0.12,0.05
 2012/08/17,4.64,4.75,4.64,4.73,804370,4.83,4.88,4.83,           ,8043.7,12226.5,14775.55,-0.09,-0.11,0.04
 2012/08/20,4.67,4.79,4.65,4.77,650283,4.82,4.86,4.84,5.21,6502.83,10736.9,13930.42,-0.09,-0.11,0.03
 2012/08/21,4.78,4.91,4.74,4.87,1072286,4.8,4.86,4.83,5.2,10722.86,10020.45,13486.85,-0.08,-0.1,0.04
 2012/08/22,4.87,4.95,4.8,4.82,1439326,4.79,4.86,4.83,5.19,14393.26,10758.95,13263,-0.08,-0.1,0.04
 2012/08/23,4.87,5,4.8,4.98,2020413,4.83,4.86,4.83,5.18,20204.13,11973.35,13151.4,-0.06,-0.09,0.06
 2012/08/24,4.95,5.01,4.85,4.85,1609557,4.86,4.84,4.84,5.17,16095.57,13583.75,12905.13,-0.06,-0.08,0.05
 2012/08/27,4.82,4.83,4.68,4.74,906426,4.85,4.83,4.84,5.15,9064.26,14096.05,12416.47,-0.06,-0.08,0.03
 2012/08/28,4.74,4.93,4.73,4.87,1095023,4.85,4.82,4.85,5.14,10950.23,14141.5,12080.97,-0.06,-0.08,0.04
 2012/08/29,4.89,4.98,4.85,4.91,1367449,4.87,4.83,4.86,5.13,13674.49,13997.75,12378.35,-0.05,-0.07,0.05
 2012/08/30,4.88,4.97,4.64,4.75,1667118,4.82,4.83,4.86,5.12,16671.18,13291.15,12632.25,-0.05,-0.07,0.03
 2012/08/31,4.73,4.78,4.7,4.77,632809,4.81,4.83,4.86,5.12,6328.09,11337.65,12460.7,-0.05,-0.06,0.02
 2012/09/03,4.77,4.89,4.72,4.89,911321,4.84,4.84,4.85,5.11,9113.21,11347.45,12721.75,-0.04,-0.06,0.03
 2012/09/04,4.89,4.94,4.78,4.79,1125608,4.82,4.84,4.85,5.11,11256.08,11408.6,12775.05,-0.05,-0.06,0.02
 2012/09/05,4.81,4.94,4.73,4.94,1379571,4.83,4.85,4.85,5.11,13795.71,11432.85,12715.3,-0.03,-0.05,0.04
 2012/09/06,4.94,5,4.89,4.98,1387548,4.87,4.85,4.85,5.11,13875.48,10873.75,12082.45,-0.02,-0.05,0.05
 2012/09/07,5.01,5.16,4.97,5.08,3310472,4.94,4.87,4.86,5.1,33104.72,16229.05,13783.35,0,-0.04,0.07
 2012/09/10,5.04,5.13,4.99,5.11,2508307,4.98,4.91,4.87,5.1,25083.07,19423,15385.22,0.02,-0.03,0.08
 2012/09/11,5.08,5.1,5.04,5.06,1514647,5.03,4.93,4.88,5.09,15146.47,20201.1,15804.85,0.02,-0.02,0.08
 2012/09/12,5.07,5.1,4.97,5.02,1502846,5.05,4.94,4.88,5.09,15028.46,20447.65,15940.25,0.03,-0.01,0.07
 2012/09/13,5.05,5.06,4.95,4.95,909612,5.04,4.96,4.89,5.08,9096.12,19491.75,15182.75,0.02,0,0.05
 2012/09/14,4.99,5.31,4.92,5.22,3852364,5.07,5,4.92,5.07,38523.64,20575.55,18402.3,0.04,0.01,0.07
 2012/09/17,5.22,5.22,5.03,5.04,2083364,5.06,5.02,4.93,5.06,20833.64,19725.65,19574.32,0.04,0.02,0.06
 2012/09/18,4.99,5.04,4.95,4.98,886147,5.04,5.04,4.94,5.05,8861.47,18468.65,19334.88,0.04,0.02,0.04
 2012/09/19,4.98,5.15,4.97,5.11,1768047,5.06,5.05,4.95,5.04,17680.47,18999.05,19723.35,0.04,0.02,0.04
 2012/09/20,5.12,5.12,4.75,4.75,2041711,5.02,5.03,4.94,5.02,20417.11,21263.25,20377.5,0.02,0.02,-0.01
 2012/09/21,4.75,4.78,4.59,4.62,1317824,4.9,4.99,4.93,5,13178.24,16194.15,18384.85,-0.01,0.02,-0.05
 2012/09/24,4.55,4.64,4.52,4.61,891350,4.81,4.94,4.92,4.98,8913.5,13810.15,16767.9,-0.03,0.01,-0.08
 2012/09/25,4.61,4.68,4.55,4.57,672405,4.73,4.89,4.91,4.95,6724.05,13382.7,15925.67,-0.06,-0.01,-0.1
 2012/09/26,4.57,4.63,4.33,4.34,1265031,4.58,4.82,4.88,4.92,12650.31,12376.65,15687.85,-0.09,-0.02,-0.14
 2012/09/27,4.3,4.51,4.3,4.44,909496,4.52,4.77,4.86,4.9,9094.96,10112.25,15687.75,-0.11,-0.04,-0.14
 2012/09/28,4.41,4.5,4.38,4.49,781603,4.49,4.69,4.85,4.88,7816.03,9039.8,12616.97,-0.12,-0.06,-0.12
 2012/10/08,4.48,4.53,4.47,4.5,643383,4.47,4.64,4.83,4.86,6433.83,8543.85,11177,-0.12,-0.07,-0.11
 2012/10/09,4.5,4.62,4.5,4.61,952018,4.48,4.6,4.82,4.85,9520.18,9103.05,11242.88,-0.12,-0.08,-0.08
 2012/10/10,4.61,4.69,4.58,4.65,975242,4.54,4.56,4.81,4.84,9752.42,8523.45,10450.05,-0.11,-0.08,-0.05
 2012/10/11,4.65,4.65,4.53,4.53,903786,4.56,4.54,4.78,4.82,9037.86,8512.05,9312.15,-0.11,-0.09,-0.04
 2012/10/12,4.56,4.58,4.43,4.47,692727,4.55,4.52,4.75,4.81,6927.27,8334.3,8687.05,-0.11,-0.09,-0.04
 2012/10/15,4.47,4.47,4.32,4.36,1008521,4.52,4.5,4.72,4.8,10085.21,9064.6,8804.22,-0.12,-0.1,-0.05
 2012/10/16,4.35,4.47,4.33,4.38,875324,4.48,4.48,4.68,4.8,8753.24,8911.2,9007.13,-0.13,-0.11,-0.05
 2012/10/17,4.4,4.44,4.36,4.42,568971,4.43,4.49,4.65,4.79,5689.71,8098.7,8311.08,-0.13,-0.11,-0.04
 2012/10/18,4.42,4.51,4.4,4.49,835473,4.42,4.49,4.63,4.79,8354.73,7962.05,8237.05,-0.12,-0.11,-0.02
 2012/10/19,4.49,4.49,4.43,4.43,747892,4.42,4.48,4.59,4.78,7478.92,8072.35,8203.33,-0.12,-0.11,-0.01
 2012/10/22,4.4,4.7,4.4,4.7,2237275,4.48,4.5,4.57,4.78,22372.75,10529.85,9797.22,-0.09,-0.11,0.03
 2012/10/23,4.67,4.71,4.56,4.57,1397851,4.52,4.5,4.55,4.77,13978.51,11574.9,10243.05,-0.08,-0.1,0.04
 2012/10/24,4.53,4.58,4.51,4.54,597988,4.55,4.49,4.52,4.77,5979.88,11632.95,9865.83,-0.08,-0.1,0.04
 2012/10/25,4.56,4.6,4.48,4.49,600878,4.55,4.48,4.51,4.76,6008.78,11163.75,9562.9,-0.08,-0.09,0.04
 2012/10/26,4.47,4.53,4.42,4.44,748867,4.55,4.48,4.5,4.76,7488.67,11165.75,9619.05,-0.08,-0.09,0.03
 2012/10/29,4.45,4.5,4.38,4.43,534632,4.49,4.49,4.49,4.75,5346.32,7760.45,9145.15,-0.08,-0.09,0.02
 2012/10/30,4.43,4.49,4.41,4.46,463003,4.47,4.5,4.49,4.75,4630.03,5890.75,8732.83,-0.08,-0.09,0.02
 2012/10/31,4.45,4.56,4.45,4.54,730918,4.47,4.51,4.5,4.75,7309.18,6156.6,8894.78,-0.07,-0.08,0.03
 2012/11/01,4.55,4.62,4.54,4.59,875633,4.49,4.52,4.5,4.74,8756.33,6706.1,8934.92,-0.06,-0.08,0.04
 2012/11/02,4.55,4.61,4.51,4.56,747189,4.52,4.53,4.51,4.74,7471.89,6702.75,8934.25,-0.05,-0.07,0.05
 2012/11/05,4.56,4.59,4.53,4.56,469337,4.54,4.52,4.51,4.73,4693.37,6572.15,7166.3,-0.04,-0.07,0.05
 2012/11/06,4.53,4.57,4.43,4.48,616370,4.55,4.51,4.5,4.72,6163.7,6878.9,6384.83,-0.04,-0.06,0.04
 2012/11/07,4.46,4.49,4.44,4.47,457037,4.53,4.5,4.5,4.72,4570.37,6331.1,6243.85,-0.04,-0.06,0.03
 2012/11/08,4.45,4.45,4.32,4.32,738568,4.48,4.49,4.49,4.71,7385.68,6057,6381.55,-0.06,-0.06,0
 2012/11/09,4.33,4.38,4.31,4.34,332929,4.43,4.47,4.48,4.7,3329.29,5228.45,5965.6,-0.06,-0.06,-0.01
 2012/11/12,4.37,4.37,4.25,4.29,460293,4.38,4.46,4.48,4.69,4602.93,5210.4,5891.27,-0.07,-0.06,-0.02
 2012/11/13,4.28,4.29,4.21,4.23,432162,4.33,4.44,4.47,4.68,4321.62,4841.95,5860.42,-0.08,-0.06,-0.04
 2012/11/14,4.2,4.35,4.2,4.3,525492,4.3,4.41,4.46,4.67,5254.92,4978.9,5655,-0.08,-0.07,-0.03
 2012/11/15,4.28,4.29,4.21,4.22,394441,4.28,4.38,4.45,4.66,3944.41,4290.65,5173.83,-0.09,-0.07,-0.04
 2012/11/16,4.22,4.27,4.09,4.15,451226,4.24,4.34,4.43,4.65,4512.26,4527.25,4877.85,-0.1,-0.08,-0.05
 2012/11/19,4.15,4.15,4.03,4.11,391216,4.2,4.29,4.4,4.64,3912.16,4389.05,4799.73,-0.11,-0.09,-0.05
 2012/11/20,4.14,4.14,4.09,4.11,284144,4.18,4.25,4.38,4.62,2841.44,4093.05,4467.5,-0.12,-0.09,-0.05
 2012/11/21,4.15,4.18,4.05,4.18,407508,4.15,4.22,4.36,4.61,4075.08,3857.05,4417.98,-0.12,-0.1,-0.04
 2012/11/22,4.18,4.22,4.12,4.2,474992,4.15,4.21,4.35,4.6,4749.92,4018.15,4154.4,-0.11,-0.1,-0.02
 2012/11/23,4.17,4.21,4.15,4.16,322932,4.15,4.2,4.34,4.59,3229.32,3761.55,4144.4,-0.11,-0.1,-0.02
 2012/11/26,4.13,4.16,4.05,4.06,257761,4.14,4.17,4.32,4.58,2577.61,3494.7,3941.88,-0.12,-0.11,-0.02
 2012/11/27,4.06,4.06,3.79,3.79,587000,4.08,4.13,4.28,4.56,5870,4100.4,4096.73,-0.14,-0.11,-0.06
 2012/11/28,3.78,3.79,3.57,3.62,649378,3.97,4.06,4.24,4.54,6493.78,4584.15,4220.6,-0.17,-0.12,-0.1
 2012/11/29,3.62,3.65,3.48,3.49,433400,3.82,3.99,4.18,4.52,4334,4500.95,4259.55,-0.2,-0.14,-0.13
 2012/11/30,3.52,3.56,3.49,3.53,338512,3.7,3.92,4.13,4.5,3385.12,4532.1,4146.83,-0.23,-0.16,-0.14
 2012/12/03,3.54,3.54,3.32,3.32,744702,3.55,3.85,4.07,4.47,7447.02,5506,4500.35,-0.26,-0.18,-0.16
 2012/12/04,3.29,3.36,3.25,3.35,793500,3.46,3.77,4.01,4.45,7935,5919,5009.7,-0.27,-0.2,-0.15
 2012/12/05,3.32,3.61,3.32,3.54,1083563,3.45,3.71,3.97,4.42,10835.63,6787.35,5685.75,-0.27,-0.21,-0.12
 2012/12/06,3.5,3.55,3.45,3.48,705019,3.44,3.63,3.92,4.4,7050.19,7330.6,5915.77,-0.27,-0.22,-0.09
 2012/12/07,3.48,3.59,3.47,3.58,700392,3.45,3.58,3.89,4.37,7003.92,8054.4,6293.25,-0.26,-0.23,-0.05
 2012/12/10,3.6,3.68,3.58,3.68,826258,3.53,3.54,3.85,4.35,8262.58,8217.45,6861.73,-0.24,-0.23,-0.01
 2012/12/11,3.67,3.67,3.61,3.62,704000,3.58,3.52,3.82,4.32,7040,8038.45,6978.73,-0.22,-0.23,0.01
 2012/12/12,3.62,3.65,3.55,3.63,586840,3.6,3.52,3.79,4.3,5868.4,7045,6916.17,-0.21,-0.22,0.03
 2012/12/13,3.63,3.65,3.53,3.53,500920,3.61,3.53,3.76,4.28,5009.2,6636.8,6983.7,-0.2,-0.22,0.04
 2012/12/14,3.5,3.71,3.5,3.69,977785,3.63,3.54,3.73,4.25,9777.85,7191.6,7623,-0.18,-0.21,0.06
 2012/12/17,3.7,3.77,3.7,3.76,965647,3.65,3.59,3.72,4.23,9656.47,7470.4,7843.92,-0.16,-0.2,0.08
 2012/12/18,3.74,3.92,3.72,3.79,1485610,3.68,3.63,3.7,4.21,14856.1,9033.6,8536.03,-0.14,-0.19,0.1
 2012/12/19,3.76,3.83,3.76,3.8,717631,3.71,3.66,3.68,4.19,7176.31,9295.2,8170.1,-0.12,-0.17,0.11
 2012/12/20,3.81,3.98,3.75,3.93,1584378,3.79,3.7,3.67,4.18,15843.78,11462.1,9049.45,-0.09,-0.16,0.13
 2012/12/21,3.93,4.32,3.9,4.18,3015584,3.89,3.76,3.67,4.17,30155.84,15537.7,11364.65,-0.05,-0.14,0.18
 2012/12/24,4.16,4.35,4.11,4.32,2432530,4,3.83,3.68,4.16,24325.3,18471.45,12970.92,0,-0.11,0.21
 2012/12/25,4.3,4.6,4.27,4.54,3251218,4.15,3.92,3.72,4.16,32512.18,22002.7,15518.15,0.05,-0.08,0.25
 2012/12/26,4.54,4.87,4.54,4.87,3446084,4.37,4.04,3.78,4.17,34460.84,27459.6,18377.4,0.12,-0.04,0.31
 2012/12/27,4.92,5.15,4.65,4.65,4670246,4.51,4.15,3.84,4.18,46702.46,33631.35,22546.72,0.15,0,0.3
 2012/12/28,4.65,5,4.54,4.89,4427825,4.65,4.27,3.91,4.18,44278.25,36455.8,25996.75,0.19,0.04,0.31
 2012/12/31,4.91,4.91,4.67,4.74,2314139,4.74,4.37,3.98,4.19,23141.39,36219,27345.22,0.21,0.07,0.28
 2013/01/04,4.8,4.88,4.69,4.82,2362601,4.79,4.47,4.05,4.19,23626.01,34441.75,28222.22,0.23,0.11,0.26
 2013/01/07,4.88,4.98,4.75,4.85,3111975,4.79,4.58,4.12,4.19,31119.75,33773.55,30616.57,0.25,0.13,0.23
 2013/01/08,4.85,5,4.78,4.85,3277214,4.83,4.67,4.19,4.2,32772.14,30987.5,32309.43,0.26,0.16,0.2
 2013/01/09,4.8,4.8,4.6,4.67,2730086,4.79,4.72,4.24,4.2,27300.86,27592,32023.9,0.25,0.18,0.14
 2013/01/10,4.64,4.75,4.63,4.68,1037133,4.77,4.76,4.29,4.21,10371.33,25038.05,30628.53,0.24,0.19,0.1
 2013/01/11,4.72,4.82,4.68,4.69,2033824,4.75,4.77,4.34,4.21,20338.24,24380.5,29411.13,0.23,0.2,0.06
 2013/01/14,4.71,4.91,4.71,4.88,2172121,4.75,4.77,4.41,4.22,21721.21,22500.75,28137.15,0.23,0.2,0.06
 2013/01/15,4.88,4.99,4.86,4.95,2309472,4.77,4.8,4.48,4.23,23094.72,20565.25,25776.38,0.24,0.21,0.06
 2013/01/16,4.93,4.93,4.71,4.8,1827555,4.8,4.79,4.53,4.23,18275.55,18760.25,23176.13,0.23,0.21,0.03
 2013/01/17,4.8,4.89,4.73,4.81,1345323,4.83,4.8,4.59,4.24,13453.23,19376.55,22207.3,0.22,0.22,0.01
 2013/01/18,4.81,4.86,4.71,4.81,1629027,4.85,4.8,4.64,4.24,16290.27,18567,21473.75,0.21,0.22,-0.01
 2013/01/21,4.83,4.96,4.8,4.96,2306185,4.87,4.81,4.69,4.25,23061.85,18835.15,20667.95,0.21,0.21,0
 2013/01/22,4.96,4.96,4.7,4.75,1947925,4.83,4.8,4.74,4.25,19479.25,18112.05,19338.65,0.2,0.21,-0.03
 2013/01/23,4.75,4.77,4.51,4.64,1809540,4.79,4.8,4.76,4.25,18095.4,18076,18418.13,0.17,0.2,-0.06
 2013/01/24,4.63,4.79,4.46,4.65,2406469,4.76,4.79,4.78,4.26,24064.69,20198.3,19787.43,0.15,0.19,-0.08
 2013/01/25,4.58,4.62,4.52,4.54,1005265,4.71,4.78,4.78,4.26,10052.65,18950.75,18758.88,0.12,0.18,-0.11
 2013/01/28,4.54,4.7,4.53,4.69,1035740,4.65,4.76,4.77,4.26,10357.4,16409.9,17622.53,0.11,0.17,-0.1
 2013/01/29,4.69,4.78,4.69,4.72,1162419,4.65,4.74,4.77,4.26,11624.19,14838.85,16475.45,0.11,0.15,-0.09
 2013/01/30,4.72,4.74,4.6,4.63,964372,4.65,4.72,4.76,4.26,9643.72,13148.5,15612.25,0.09,0.14,-0.1
 2013/01/31,4.62,4.65,4.57,4.59,708106,4.63,4.7,4.75,4.27,7081.06,9751.8,14975.05,0.08,0.13,-0.1
 2013/02/01,4.55,4.67,4.55,4.63,770001,4.65,4.68,4.74,4.27,7700.01,9281.25,14116,0.07,0.12,-0.1
 2013/02/04,4.63,4.67,4.52,4.55,748967,4.62,4.64,4.72,4.27,7489.67,8707.7,12558.8,0.05,0.1,-0.1
 2013/02/05,4.55,4.62,4.51,4.62,703474,4.6,4.63,4.71,4.27,7034.74,7789.85,11314.35,0.05,0.09,-0.09
 2013/02/06,4.63,4.71,4.6,4.69,831794,4.62,4.63,4.71,4.28,8317.94,7524.7,10336.6,0.05,0.08,-0.07
 2013/02/07,4.69,4.82,4.68,4.8,1465413,4.66,4.65,4.72,4.29,14654.13,9039.3,9395.55,0.05,0.08,-0.05
 2013/02/08,4.82,4.99,4.77,4.95,1777529,4.72,4.69,4.73,4.3,17775.29,11054.4,10167.83,0.07,0.08,-0.01
 2013/02/18,4.98,5.14,4.94,5.02,2361999,4.82,4.72,4.74,4.31,23619.99,14280.4,11494.05,0.09,0.08,0.02
 2013/02/19,5,5.02,4.82,4.82,1615015,4.86,4.73,4.73,4.32,16150.15,16103.5,11946.67,0.09,0.08,0.02
 2013/02/20,4.85,4.98,4.82,4.97,1271783,4.91,4.76,4.74,4.34,12717.83,16983.45,12254.08,0.1,0.08,0.03
 2013/02/21,4.96,5.1,4.86,4.96,2155286,4.94,4.8,4.75,4.35,21552.86,18363.25,13701.28,0.1,0.09,0.03
 2013/02/22,4.94,5,4.86,4.89,1046177,4.93,4.83,4.75,4.36,10461.77,16900.5,13977.45,0.1,0.09,0.02
 2013/02/25,4.9,4.97,4.84,4.93,898200,4.91,4.87,4.75,4.38,8982,13972.95,14126.67,0.1,0.09,0.02
 2013/02/26,4.88,4.98,4.81,4.84,1561419,4.92,4.89,4.76,4.39,15614.19,13865.75,14984.63,0.09,0.09,0
 2013/02/27,4.82,4.88,4.57,4.6,2189241,4.84,4.88,4.75,4.39,21892.41,15700.65,16342.05,0.07,0.09,-0.04
 2013/02/28,4.6,4.69,4.59,4.69,1244584,4.79,4.87,4.76,4.4,12445.84,13879.25,16121.25,0.05,0.08,-0.06
 2013/03/01,4.7,4.76,4.67,4.74,1279437,4.76,4.85,4.77,4.42,12794.37,14345.75,15623.13,0.04,0.07,-0.06
 2013/03/04,4.71,4.71,4.53,4.56,1257746,4.69,4.8,4.76,4.44,12577.46,15064.85,14518.9,0.02,0.06,-0.08
 2013/03/05,4.56,4.7,4.54,4.7,1032670,4.66,4.79,4.76,4.46,10326.7,14007.35,13936.55,0.02,0.05,-0.07
 2013/03/06,4.7,4.89,4.7,4.86,1636275,4.71,4.78,4.77,4.48,16362.75,12901.45,14301.05,0.02,0.05,-0.05
 2013/03/07,4.95,5.06,4.75,4.83,2307067,4.74,4.76,4.78,4.5,23070.67,15026.35,14452.8,0.03,0.04,-0.03
 2013/03/08,4.85,4.85,4.63,4.66,1731710,4.72,4.74,4.78,4.53,17317.1,15930.95,15138.35,0.02,0.04,-0.04
 2013/03/11,4.65,4.69,4.57,4.64,914268,4.74,4.71,4.79,4.54,9142.68,15244,15154.42,0.01,0.03,-0.05
 2013/03/12,4.64,4.69,4.4,4.44,1228579,4.69,4.67,4.78,4.56,12285.79,15635.8,14821.58,-0.02,0.02,-0.08
 2013/03/13,4.44,4.45,4.25,4.32,863593,4.58,4.64,4.76,4.57,8635.93,14090.4,13495.92,-0.05,0.01,-0.11
